epoch loss acc W1MaxOvl W1LogNormRat ZMaxOvl HMaxOvl HOnesMaxOvl HMinNorm HOSV0 HOSV1 HOSV2 W2MinNorm
172400 1.74027e-06 -1 0.462514 0.960017 0.873336 0.725903 0.998034 0.504808 14.7138 0.516239 0.207295 0.396436
172500 1.74036e-06 -1 0.462446 0.959961 0.873263 0.72588 0.998033 0.504863 14.7136 0.516371 0.207284 0.396418
172600 1.73734e-06 -1 0.462295 0.959862 0.873307 0.725831 0.998034 0.504907 14.714 0.51633 0.207317 0.396398
172700 1.73683e-06 -1 0.462201 0.959797 0.873263 0.725803 0.998033 0.504952 14.7139 0.516425 0.207313 0.396378
172800 1.73537e-06 -1 0.462045 0.9597 0.873302 0.725756 0.998034 0.504999 14.7143 0.516397 0.207344 0.396358
172900 1.73445e-06 -1 0.462064 0.959705 0.873142 0.725751 0.998031 0.505065 14.7136 0.516641 0.207301 0.396342
173000 1.73309e-06 -1 0.461826 0.959555 0.873285 0.725682 0.998034 0.505101 14.7146 0.516474 0.207369 0.396321
173100 1.73249e-06 -1 0.461949 0.959592 0.872968 0.725714 0.998029 0.505171 14.713 0.516951 0.207265 0.396305
173200 1.73192e-06 -1 0.461791 0.959503 0.873001 0.725669 0.998029 0.505217 14.7134 0.516938 0.207292 0.396285
173300 1.73001e-06 -1 0.461581 0.959414 0.873132 0.725601 0.998032 0.505266 14.7142 0.516767 0.207358 0.396266
173400 1.72968e-06 -1 0.461443 0.959331 0.873145 0.72556 0.998032 0.505307 14.7145 0.516781 0.207375 0.396245
173500 1.72884e-06 -1 0.461277 0.95924 0.8732 0.72551 0.998033 0.505359 14.715 0.516729 0.207413 0.396226
173600 1.72769e-06 -1 0.461259 0.95921 0.873078 0.725499 0.998031 0.505418 14.7145 0.516928 0.207382 0.396209
173700 1.72587e-06 -1 0.461087 0.959113 0.873152 0.725444 0.998033 0.505457 14.715 0.516843 0.207425 0.396188
173800 1.72447e-06 -1 0.460949 0.959035 0.873174 0.725401 0.998033 0.505509 14.7153 0.516839 0.207449 0.396169
173900 1.7237e-06 -1 0.460945 0.95902 0.873029 0.725395 0.998031 0.505568 14.7147 0.517067 0.20741 0.396152
174000 1.72171e-06 -1 0.460706 0.958897 0.873164 0.725328 0.998034 0.505609 14.7156 0.516904 0.207477 0.396132
174100 1.72024e-06 -1 0.460781 0.958911 0.872922 0.725343 0.99803 0.505677 14.7144 0.517272 0.207401 0.396115
174200 1.71933e-06 -1 0.460491 0.958758 0.873139 0.725257 0.998033 0.50571 14.7158 0.516988 0.207498 0.396094
174300 1.71937e-06 -1 0.460469 0.958709 0.873001 0.725251 0.998031 0.50576 14.7153 0.517219 0.20746 0.396075
174400 1.71739e-06 -1 0.460405 0.958656 0.872927 0.72523 0.99803 0.505811 14.715 0.517353 0.207446 0.396056
174500 1.71739e-06 -1 0.460284 0.958596 0.872924 0.725193 0.99803 0.505865 14.7152 0.517382 0.207461 0.396038
174600 1.71514e-06 -1 0.460016 0.958459 0.873115 0.725113 0.998034 0.505901 14.7164 0.517135 0.207548 0.396017
174700 1.71387e-06 -1 0.460158 0.958497 0.87278 0.72515 0.998028 0.505964 14.7147 0.517635 0.207435 0.396
174800 1.71328e-06 -1 0.459808 0.958325 0.873078 0.725046 0.998033 0.505997 14.7165 0.517233 0.207564 0.395978
174900 1.71097e-06 -1 0.459584 0.958209 0.873205 0.72498 0.998036 0.506034 14.7174 0.517076 0.207626 0.395958
175000 1.71108e-06 -1 0.459593 0.958195 0.873052 0.724977 0.998033 0.506097 14.7167 0.517316 0.207585 0.395941
175100 1.71027e-06 -1 0.459606 0.958186 0.872878 0.724979 0.99803 0.506161 14.7159 0.517591 0.207535 0.395924
175200 1.70817e-06 -1 0.459351 0.958042 0.873029 0.724909 0.998033 0.506192 14.7169 0.517413 0.207604 0.395903
175300 1.70843e-06 -1 0.459317 0.958008 0.872926 0.724896 0.998031 0.506252 14.7165 0.517586 0.207581 0.395885
175400 1.70719e-06 -1 0.459319 0.958 0.872757 0.724896 0.998029 0.50632 14.7158 0.517849 0.207536 0.395869
175500 1.70655e-06 -1 0.459034 0.957865 0.87297 0.724812 0.998033 0.506351 14.7171 0.517569 0.207629 0.395848
175600 1.70339e-06 -1 0.458987 0.957824 0.872877 0.724796 0.998031 0.506412 14.7167 0.517729 0.207611 0.395831
175700 1.70287e-06 -1 0.458823 0.95772 0.872923 0.72475 0.998032 0.506456 14.7172 0.517697 0.207642 0.395812
175800 1.70184e-06 -1 0.458711 0.957649 0.872924 0.724713 0.998032 0.506504 14.7174 0.517719 0.207657 0.395793
175900 1.70043e-06 -1 0.458622 0.957599 0.872877 0.724687 0.998031 0.506554 14.7173 0.517817 0.207653 0.395774
176000 1.69969e-06 -1 0.4585 0.957519 0.872871 0.724652 0.998031 0.506598 14.7175 0.517856 0.207663 0.395755
176100 1.69897e-06 -1 0.458498 0.957526 0.872734 0.724645 0.998029 0.506664 14.7168 0.51806 0.20763 0.395738
176200 1.69818e-06 -1 0.458368 0.957435 0.872743 0.724607 0.99803 0.506716 14.717 0.518079 0.207649 0.395721
176300 1.69695e-06 -1 0.45818 0.957331 0.872825 0.724553 0.998031 0.506759 14.7177 0.517991 0.207695 0.395701
176400 1.69619e-06 -1 0.458054 0.957248 0.872831 0.724516 0.998031 0.506804 14.7179 0.518009 0.207712 0.395682
176500 1.69524e-06 -1 0.457902 0.95717 0.872877 0.72447 0.998032 0.506857 14.7183 0.517967 0.207745 0.395664
176600 1.69326e-06 -1 0.457935 0.957164 0.872685 0.724476 0.998029 0.506926 14.7174 0.518263 0.207691 0.395648
176700 1.69263e-06 -1 0.457662 0.957028 0.872893 0.724394 0.998033 0.506963 14.7186 0.517987 0.207784 0.395628
176800 1.6913e-06 -1 0.457556 0.956945 0.872862 0.724365 0.998033 0.507009 14.7187 0.518063 0.207787 0.395609
176900 1.69001e-06 -1 0.457512 0.956899 0.872768 0.72435 0.998031 0.50706 14.7183 0.518225 0.207765 0.395591
177000 1.68931e-06 -1 0.457366 0.956816 0.872815 0.724304 0.998032 0.507109 14.7187 0.518178 0.207799 0.395572
177100 1.68812e-06 -1 0.45724 0.956742 0.872822 0.724266 0.998033 0.507158 14.7189 0.518191 0.207817 0.395554
177200 1.68596e-06 -1 0.457173 0.956692 0.872752 0.724247 0.998031 0.507208 14.7187 0.518323 0.207804 0.395535
177300 1.68576e-06 -1 0.457068 0.956634 0.872742 0.724213 0.998031 0.507258 14.7188 0.518358 0.207815 0.395517
177400 1.68382e-06 -1 0.456954 0.956562 0.87274 0.724179 0.998032 0.507317 14.7189 0.518389 0.207831 0.3955
177500 1.68305e-06 -1 0.456921 0.956508 0.872608 0.724174 0.998029 0.507362 14.7185 0.518621 0.207791 0.395481
177600 1.68293e-06 -1 0.456817 0.95646 0.872597 0.72414 0.998029 0.507423 14.7185 0.518653 0.207805 0.395464
177700 1.68105e-06 -1 0.456563 0.956323 0.872761 0.724068 0.998032 0.507458 14.7196 0.518443 0.207882 0.395443
177800 1.67916e-06 -1 0.456607 0.956326 0.872547 0.72408 0.998029 0.507526 14.7186 0.518775 0.207818 0.395427
177900 1.6786e-06 -1 0.456434 0.956223 0.872619 0.72403 0.99803 0.507576 14.7192 0.518702 0.207861 0.395409
178000 1.67854e-06 -1 0.456341 0.956165 0.872598 0.724 0.99803 0.507635 14.7192 0.518756 0.207869 0.395393
178100 1.67695e-06 -1 0.456208 0.956082 0.872624 0.723958 0.998031 0.50768 14.7195 0.518741 0.207894 0.395374
178200 1.67537e-06 -1 0.455992 0.955972 0.87273 0.7239 0.998033 0.507716 14.7203 0.518619 0.207947 0.395353
178300 1.67456e-06 -1 0.456062 0.955983 0.872487 0.723919 0.998028 0.507783 14.7191 0.518992 0.207871 0.395338
178400 1.67261e-06 -1 0.455763 0.955845 0.872715 0.723834 0.998033 0.507822 14.7205 0.51869 0.207972 0.395318
178500 1.67182e-06 -1 0.455822 0.955837 0.872468 0.723855 0.998028 0.507877 14.7193 0.519077 0.207892 0.395301
178600 1.67063e-06 -1 0.455676 0.955763 0.872512 0.72381 0.998029 0.507936 14.7197 0.519029 0.207928 0.395284
178700 1.6696e-06 -1 0.455635 0.955717 0.872397 0.723801 0.998027 0.507981 14.7192 0.519225 0.207896 0.395265
178800 1.6695e-06 -1 0.455427 0.955619 0.872525 0.723738 0.99803 0.508031 14.7201 0.519065 0.20796 0.395247
178900 1.66656e-06 -1 0.455365 0.955571 0.872428 0.723725 0.998028 0.508077 14.7198 0.519237 0.207935 0.395228
179000 1.66765e-06 -1 0.455196 0.955489 0.872496 0.723675 0.99803 0.508126 14.7203 0.519159 0.207977 0.39521
179100 1.6658e-06 -1 0.455082 0.955424 0.872498 0.72364 0.99803 0.50818 14.7204 0.519179 0.207994 0.395192
179200 1.66482e-06 -1 0.455044 0.955387 0.872379 0.723633 0.998028 0.508222 14.72 0.519382 0.207958 0.395173
179300 1.66405e-06 -1 0.454844 0.955296 0.872501 0.723571 0.99803 0.508287 14.7207 0.519223 0.208026 0.395157
179400 1.66231e-06 -1 0.45481 0.955246 0.872379 0.723564 0.998028 0.50833 14.7203 0.51943 0.207991 0.395138
179500 1.66206e-06 -1 0.454634 0.955155 0.872466 0.723509 0.99803 0.508378 14.7208 0.51932 0.20804 0.39512
179600 1.66147e-06 -1 0.454578 0.955122 0.872392 0.723492 0.998029 0.508433 14.7206 0.519453 0.208026 0.395103
179700 1.6606e-06 -1 0.454353 0.954999 0.872525 0.723429 0.998031 0.508477 14.7215 0.519293 0.208091 0.395084
179800 1.65831e-06 -1 0.454421 0.95502 0.872281 0.72345 0.998027 0.508545 14.7203 0.519668 0.208014 0.395069
179900 1.65884e-06 -1 0.454234 0.954916 0.872366 0.723397 0.998029 0.508592 14.721 0.519576 0.208061 0.395051
180000 1.65667e-06 -1 0.454165 0.954869 0.872301 0.723378 0.998028 0.508643 14.7208 0.519693 0.208051 0.395033
180100 1.6561e-06 -1 0.453907 0.954757 0.872487 0.723302 0.998031 0.508692 14.7219 0.519441 0.208139 0.395015
180200 1.65443e-06 -1 0.453972 0.954767 0.872239 0.723324 0.998027 0.508753 14.7207 0.519827 0.208058 0.394999
180300 1.65405e-06 -1 0.453774 0.954681 0.872337 0.723269 0.998029 0.508801 14.7214 0.519713 0.208109 0.394981
180400 1.65247e-06 -1 0.453699 0.954636 0.872275 0.723249 0.998028 0.50885 14.7212 0.519828 0.208099 0.394962
180500 1.65161e-06 -1 0.453576 0.954569 0.872281 0.723214 0.998028 0.508897 14.7214 0.519844 0.208115 0.394944
180600 1.64916e-06 -1 0.453472 0.954508 0.872253 0.723188 0.998028 0.50896 14.7214 0.519911 0.208122 0.394929
180700 1.64873e-06 -1 0.453308 0.954408 0.872301 0.723144 0.998029 0.509011 14.7218 0.51987 0.208158 0.394911
180800 1.64731e-06 -1 0.45322 0.954354 0.872261 0.72312 0.998028 0.509065 14.7218 0.519952 0.208158 0.394894
180900 1.64767e-06 -1 0.453144 0.954288 0.872204 0.7231 0.998027 0.509113 14.7217 0.520069 0.208148 0.394876
181000 1.646e-06 -1 0.452853 0.954165 0.872446 0.723012 0.998032 0.50916 14.7231 0.519734 0.208257 0.394858
181100 1.64493e-06 -1 0.452782 0.954117 0.872371 0.722996 0.998031 0.509216 14.7228 0.519866 0.208245 0.394842
181200 1.6435e-06 -1 0.452809 0.954114 0.872176 0.723007 0.998028 0.50928 14.7219 0.520173 0.208187 0.394826
181300 1.64278e-06 -1 0.452527 0.953953 0.872383 0.722927 0.998031 0.509306 14.7232 0.519904 0.208278 0.394805
181400 1.64092e-06 -1 0.452478 0.953924 0.872293 0.722914 0.99803 0.509357 14.7229 0.520058 0.208256 0.394788
181500 1.6395e-06 -1 0.45253 0.953924 0.872065 0.722932 0.998026 0.509418 14.7218 0.520412 0.208184 0.394771
181600 1.63988e-06 -1 0.452217 0.953786 0.872324 0.722841 0.998031 0.509465 14.7233 0.520058 0.2083 0.394754
181700 1.63901e-06 -1 0.452205 0.953764 0.87218 0.722842 0.998028 0.509526 14.7227 0.520298 0.20826 0.394738
181800 1.63734e-06 -1 0.452068 0.953671 0.872209 0.722802 0.998029 0.509571 14.723 0.520278 0.208286 0.39472
181900 1.63687e-06 -1 0.451944 0.953611 0.872214 0.722768 0.998029 0.509619 14.7232 0.52029 0.208302 0.394702
182000 1.63553e-06 -1 0.451814 0.953556 0.872232 0.722731 0.99803 0.509682 14.7233 0.520282 0.208328 0.394686
182100 1.63398e-06 -1 0.451731 0.953491 0.872168 0.722713 0.998029 0.509719 14.7232 0.520409 0.208313 0.394666
182200 1.63335e-06 -1 0.451705 0.953461 0.872042 0.722709 0.998027 0.50977 14.7227 0.520616 0.208279 0.394649
182300 1.63141e-06 -1 0.451572 0.95341 0.872064 0.722672 0.998027 0.509828 14.723 0.520608 0.208302 0.394633
182400 1.6314e-06 -1 0.451438 0.95333 0.872074 0.722638 0.998028 0.509875 14.7232 0.520622 0.20832 0.394615
182500 1.63e-06 -1 0.451385 0.953293 0.871983 0.722625 0.998026 0.509935 14.7228 0.520774 0.208302 0.394599
182600 1.62913e-06 -1 0.451137 0.953156 0.87215 0.722556 0.998029 0.50998 14.7239 0.520563 0.208382 0.394581
182700 1.62652e-06 -1 0.451012 0.953077 0.87216 0.722522 0.99803 0.510022 14.7241 0.520571 0.208399 0.394562
182800 1.62696e-06 -1 0.451101 0.953097 0.871896 0.722548 0.998025 0.510086 14.7228 0.520973 0.208314 0.394546
182900 1.62631e-06 -1 0.45102 0.95306 0.871854 0.722526 0.998024 0.510138 14.7227 0.521058 0.20831 0.394529
183000 1.62537e-06 -1 0.450868 0.952992 0.871901 0.722483 0.998025 0.510184 14.7231 0.521008 0.208342 0.394511
183100 1.62453e-06 -1 0.450769 0.952927 0.871876 0.722456 0.998025 0.510233 14.7231 0.52107 0.208347 0.394494
183200 1.62339e-06 -1 0.450563 0.952814 0.871987 0.722401 0.998027 0.510272 14.7239 0.520943 0.2084 0.394475
183300 1.61992e-06 -1 0.450455 0.952764 0.871963 0.722374 0.998027 0.510326 14.7239 0.520998 0.208407 0.394458
183400 1.62075e-06 -1 0.450439 0.952754 0.871833 0.722371 0.998025 0.510386 14.7233 0.521206 0.208373 0.394443
183500 1.62016e-06 -1 0.450264 0.952667 0.871898 0.722326 0.998026 0.510436 14.7238 0.521146 0.208411 0.394425
183600 1.61889e-06 -1 0.450286 0.952665 0.871713 0.722336 0.998023 0.510502 14.723 0.521437 0.208357 0.394411
183700 1.6177e-06 -1 0.449849 0.952465 0.872121 0.722213 0.99803 0.510527 14.7253 0.520872 0.208525 0.39439
183800 1.61705e-06 -1 0.449972 0.952507 0.871806 0.722251 0.998025 0.510595 14.7237 0.521346 0.208421 0.394375
183900 1.61597e-06 -1 0.449806 0.95242 0.871864 0.722208 0.998026 0.510637 14.7242 0.521291 0.208455 0.394357
184000 1.61479e-06 -1 0.449645 0.952325 0.871902 0.722168 0.998027 0.510692 14.7246 0.521262 0.208488 0.39434
184100 1.61297e-06 -1 0.449621 0.952306 0.871793 0.722161 0.998025 0.51075 14.7241 0.521441 0.208461 0.394324
184200 1.61315e-06 -1 0.449403 0.952202 0.87192 0.722102 0.998028 0.510791 14.725 0.521284 0.208522 0.394306
184300 1.61081e-06 -1 0.449448 0.95221 0.871703 0.722119 0.998024 0.510852 14.7239 0.521618 0.208454 0.39429
184400 1.61109e-06 -1 0.44923 0.952101 0.871819 0.722062 0.998026 0.510892 14.7247 0.521479 0.208512 0.394272
184500 1.60928e-06 -1 0.449091 0.952008 0.871832 0.722028 0.998026 0.510935 14.725 0.521492 0.20853 0.394254
184600 1.6093e-06 -1 0.449081 0.952005 0.871702 0.722027 0.998024 0.511005 14.7244 0.521702 0.208497 0.39424
184700 1.6075e-06 -1 0.448884 0.951911 0.87181 0.721971 0.998026 0.511042 14.7251 0.521566 0.20855 0.39422
184800 1.60548e-06 -1 0.44871 0.951807 0.871874 0.721926 0.998028 0.511084 14.7256 0.521501 0.208588 0.394202
184900 1.60523e-06 -1 0.448641 0.951756 0.871804 0.721911 0.998026 0.511131 14.7254 0.521627 0.208575 0.394185
185000 1.60416e-06 -1 0.448496 0.951688 0.87185 0.72187 0.998027 0.511188 14.7258 0.521582 0.208609 0.394169
185100 1.60419e-06 -1 0.448521 0.95169 0.871661 0.721881 0.998024 0.511251 14.7248 0.521874 0.208553 0.394154
185200 1.60124e-06 -1 0.448315 0.951588 0.87176 0.721828 0.998026 0.511291 14.7256 0.52176 0.208603 0.394135
185300 1.60155e-06 -1 0.448234 0.951542 0.871703 0.72181 0.998025 0.511338 14.7254 0.521868 0.208594 0.394118
185400 1.60137e-06 -1 0.448094 0.951463 0.871716 0.721777 0.998026 0.511384 14.7256 0.521878 0.208612 0.3941
185500 1.59993e-06 -1 0.447984 0.951408 0.871705 0.721749 0.998026 0.51144 14.7257 0.521916 0.208624 0.394084
185600 1.5982e-06 -1 0.447873 0.951352 0.871684 0.721723 0.998025 0.511493 14.7257 0.521969 0.208631 0.394068
185700 1.5974e-06 -1 0.447697 0.951267 0.871755 0.721677 0.998027 0.511539 14.7262 0.521888 0.208673 0.394051
185800 1.59689e-06 -1 0.447637 0.951228 0.87168 0.721663 0.998026 0.511589 14.726 0.52202 0.208657 0.394034
185900 1.5952e-06 -1 0.447525 0.951181 0.871679 0.721633 0.998026 0.511638 14.7261 0.52204 0.20867 0.394017
186000 1.59473e-06 -1 0.447489 0.951153 0.871564 0.721629 0.998024 0.511693 14.7256 0.522232 0.20864 0.394001
186100 1.59304e-06 -1 0.447285 0.951061 0.871676 0.721572 0.998026 0.511729 14.7263 0.522089 0.208694 0.393982
186200 1.59255e-06 -1 0.447219 0.951016 0.871603 0.721558 0.998025 0.511781 14.7261 0.522217 0.208681 0.393965
186300 1.59159e-06 -1 0.446966 0.950891 0.871778 0.72149 0.998028 0.51182 14.7272 0.521992 0.208761 0.393947
186400 1.5908e-06 -1 0.446992 0.950899 0.871581 0.721504 0.998025 0.511882 14.7262 0.522298 0.208701 0.393932
186500 1.59022e-06 -1 0.446899 0.950852 0.871553 0.72148 0.998025 0.511934 14.7262 0.52236 0.208704 0.393915
186600 1.58867e-06 -1 0.446679 0.950739 0.871682 0.721421 0.998027 0.511972 14.7271 0.522199 0.208766 0.393897
186700 1.58748e-06 -1 0.446641 0.950698 0.871564 0.721417 0.998025 0.512018 14.7266 0.522393 0.208734 0.393879
186800 1.58785e-06 -1 0.446465 0.950619 0.871646 0.721369 0.998027 0.512066 14.7271 0.522293 0.20878 0.393862
186900 1.58561e-06 -1 0.446431 0.950594 0.871527 0.721366 0.998025 0.512121 14.7267 0.522491 0.208748 0.393846
187000 1.58408e-06 -1 0.446241 0.9505 0.871617 0.721316 0.998026 0.512164 14.7273 0.522387 0.208795 0.393829
187100 1.58254e-06 -1 0.446187 0.950477 0.871537 0.721304 0.998025 0.512213 14.727 0.52252 0.208777 0.393812
187200 1.58327e-06 -1 0.445977 0.950365 0.871651 0.721249 0.998027 0.512259 14.7277 0.522382 0.208836 0.393795
187300 1.58185e-06 -1 0.445958 0.950335 0.871518 0.72125 0.998025 0.512309 14.7272 0.5226 0.208798 0.393778
187400 1.5816e-06 -1 0.445809 0.950263 0.871557 0.721212 0.998026 0.512361 14.7275 0.522571 0.208827 0.393762
187500 1.58019e-06 -1 0.445699 0.950202 0.871538 0.721188 0.998026 0.512416 14.7276 0.522629 0.208834 0.393746
187600 1.57844e-06 -1 0.445592 0.950155 0.871516 0.721163 0.998025 0.512471 14.7276 0.522678 0.208842 0.39373
187700 1.57858e-06 -1 0.445406 0.950076 0.871602 0.721114 0.998027 0.512518 14.7282 0.522577 0.208888 0.393713
187800 1.57631e-06 -1 0.445452 0.950062 0.871374 0.721136 0.998023 0.512567 14.7271 0.522936 0.208813 0.393697
187900 1.57586e-06 -1 0.445222 0.949969 0.871526 0.721072 0.998026 0.51262 14.728 0.522732 0.208887 0.39368
188000 1.57433e-06 -1 0.445255 0.949959 0.871318 0.721091 0.998022 0.512671 14.7271 0.523062 0.208821 0.393664
188100 1.57404e-06 -1 0.44509 0.949884 0.871388 0.721045 0.998024 0.512721 14.7276 0.52298 0.208861 0.393648
188200 1.57362e-06 -1 0.444869 0.949779 0.871513 0.720989 0.998026 0.512767 14.7284 0.522827 0.208923 0.393631
188300 1.5716e-06 -1 0.44471 0.94971 0.871568 0.720947 0.998027 0.512822 14.7288 0.522766 0.20896 0.393616
188400 1.56891e-06 -1 0.444807 0.949726 0.871271 0.720986 0.998022 0.512877 14.7274 0.523228 0.208859 0.3936
188500 1.57104e-06 -1 0.444511 0.949599 0.8715 0.720906 0.998026 0.51292 14.7287 0.522918 0.20896 0.393583
188600 1.56905e-06 -1 0.444402 0.949543 0.871489 0.720879 0.998026 0.51297 14.7288 0.522958 0.208969 0.393567
188700 1.56879e-06 -1 0.444423 0.94954 0.871309 0.720891 0.998023 0.513029 14.7279 0.523239 0.208916 0.393552
188800 1.56641e-06 -1 0.444289 0.949464 0.87132 0.720859 0.998024 0.513074 14.7282 0.523248 0.208933 0.393535
188900 1.5661e-06 -1 0.444272 0.949459 0.871191 0.72086 0.998021 0.513121 14.7276 0.523457 0.208894 0.393517
189000 1.56551e-06 -1 0.44399 0.949334 0.871396 0.720785 0.998025 0.513163 14.7288 0.523182 0.208987 0.3935
189100 1.56329e-06 -1 0.443946 0.949304 0.8713 0.720778 0.998024 0.513219 14.7284 0.523345 0.208964 0.393485
189200 1.56365e-06 -1 0.443828 0.949242 0.871302 0.720749 0.998024 0.513276 14.7286 0.523363 0.208981 0.39347
189300 1.56219e-06 -1 0.443733 0.949206 0.871277 0.720727 0.998024 0.513334 14.7285 0.523421 0.208986 0.393455
189400 1.56041e-06 -1 0.443644 0.949141 0.871219 0.720712 0.998023 0.51337 14.7284 0.52354 0.208973 0.393436
189500 1.55907e-06 -1 0.44347 0.949059 0.871291 0.720668 0.998024 0.513423 14.7289 0.523458 0.209016 0.393421
189600 1.55969e-06 -1 0.4435 0.949055 0.871094 0.720684 0.998021 0.513483 14.728 0.523764 0.208957 0.393406
189700 1.55815e-06 -1 0.443192 0.948916 0.871333 0.720602 0.998025 0.51352 14.7295 0.523449 0.209059 0.393388
189800 1.55636e-06 -1 0.443143 0.948892 0.871247 0.720593 0.998024 0.513571 14.7291 0.523592 0.209039 0.393372
189900 1.55618e-06 -1 0.44296 0.948812 0.871335 0.720545 0.998026 0.513625 14.7297 0.523483 0.209089 0.393357
190000 1.55622e-06 -1 0.443003 0.948805 0.871114 0.720568 0.998022 0.51368 14.7287 0.523835 0.209017 0.393341
190100 1.55422e-06 -1 0.442862 0.948729 0.871147 0.720532 0.998022 0.513735 14.729 0.523809 0.209046 0.393326
190200 1.55318e-06 -1 0.442563 0.948579 0.871371 0.720454 0.998027 0.513773 14.7303 0.523511 0.209146 0.393309
190300 1.55298e-06 -1 0.442707 0.94864 0.871027 0.720503 0.998021 0.513832 14.7286 0.524031 0.209026 0.393293
190400 1.55197e-06 -1 0.442411 0.94851 0.871258 0.720423 0.998025 0.513871 14.73 0.523718 0.209127 0.393276
190500 1.55091e-06 -1 0.442279 0.948445 0.871278 0.720392 0.998025 0.513923 14.7302 0.523719 0.209148 0.393261
190600 1.55056e-06 -1 0.442232 0.948427 0.871197 0.720382 0.998024 0.513983 14.7299 0.523852 0.209132 0.393246
190700 1.54885e-06 -1 0.442268 0.948413 0.870981 0.720403 0.99802 0.514038 14.7289 0.52419 0.209065 0.393231
190800 1.54756e-06 -1 0.442007 0.948302 0.871176 0.720332 0.998024 0.51409 14.73 0.523926 0.209155 0.393215
190900 1.5461e-06 -1 0.441864 0.948226 0.871197 0.7203 0.998024 0.51413 14.7303 0.523927 0.209173 0.393198
191000 1.54654e-06 -1 0.441845 0.94821 0.871069 0.720301 0.998022 0.514183 14.7297 0.524129 0.209139 0.393182
191100 1.54532e-06 -1 0.441599 0.94809 0.871232 0.720237 0.998025 0.514214 14.7307 0.52392 0.209211 0.393163
191200 1.5442e-06 -1 0.441564 0.948053 0.871116 0.720236 0.998023 0.51427 14.7303 0.524114 0.209181 0.393148
191300 1.54266e-06 -1 0.44145 0.94799 0.871107 0.72021 0.998023 0.51432 14.7303 0.524146 0.209193 0.393133
191400 1.54279e-06 -1 0.441328 0.947952 0.87112 0.72018 0.998024 0.51438 14.7305 0.524144 0.209214 0.393118
191500 1.54134e-06 -1 0.441313 0.947922 0.870979 0.720185 0.998021 0.514436 14.7299 0.524379 0.209173 0.393104
191600 1.54032e-06 -1 0.441124 0.947835 0.871074 0.720137 0.998023 0.51448 14.7305 0.524266 0.209222 0.393087
191700 1.53981e-06 -1 0.440923 0.947744 0.871178 0.720086 0.998025 0.514528 14.7312 0.524135 0.209276 0.393071
191800 1.53885e-06 -1 0.440872 0.947726 0.871076 0.720082 0.998024 0.51458 14.7308 0.524306 0.20925 0.393055
191900 1.53684e-06 -1 0.440728 0.947656 0.871109 0.720047 0.998024 0.514624 14.7311 0.524281 0.209275 0.393039
192000 1.53693e-06 -1 0.440682 0.947617 0.871003 0.720045 0.998023 0.514675 14.7307 0.524465 0.209247 0.393023
192100 1.53561e-06 -1 0.44053 0.947537 0.871038 0.72001 0.998023 0.514722 14.731 0.524441 0.209274 0.393007
192200 1.53385e-06 -1 0.440515 0.947523 0.870903 0.720014 0.998021 0.514783 14.7304 0.524658 0.209238 0.392993
192300 1.53333e-06 -1 0.440397 0.94747 0.870903 0.719988 0.998021 0.514841 14.7305 0.52468 0.209253 0.392979
192400 1.53239e-06 -1 0.440246 0.947395 0.87094 0.719952 0.998022 0.51488 14.7308 0.524648 0.209279 0.392962
192500 1.53203e-06 -1 0.440116 0.947337 0.870953 0.719922 0.998022 0.51493 14.731 0.524653 0.209297 0.392946
192600 1.53176e-06 -1 0.440003 0.947275 0.870944 0.719898 0.998022 0.514978 14.7311 0.524691 0.209306 0.39293
192700 1.53078e-06 -1 0.439766 0.94717 0.871101 0.719836 0.998025 0.515019 14.7321 0.524488 0.209378 0.392913
192800 1.52916e-06 -1 0.439781 0.947183 0.87093 0.719847 0.998022 0.515086 14.7312 0.524748 0.20933 0.3929
192900 1.52747e-06 -1 0.439681 0.947133 0.870903 0.719827 0.998022 0.515133 14.7312 0.524814 0.209331 0.392884
193000 1.52773e-06 -1 0.43965 0.947089 0.87078 0.719829 0.99802 0.515184 14.7307 0.52502 0.209298 0.392869
193100 1.52752e-06 -1 0.439347 0.946957 0.871032 0.719745 0.998025 0.515224 14.7322 0.524675 0.209407 0.392852
193200 1.5258e-06 -1 0.439216 0.946903 0.871049 0.719715 0.998025 0.515278 14.7324 0.524674 0.209427 0.392837
193300 1.52555e-06 -1 0.439166 0.946871 0.870955 0.71971 0.998024 0.515331 14.732 0.524832 0.209405 0.392822
193400 1.52376e-06 -1 0.439319 0.946922 0.870598 0.719765 0.998017 0.515402 14.7302 0.525374 0.209285 0.392809
193500 1.52299e-06 -1 0.439011 0.946773 0.870846 0.719683 0.998022 0.515434 14.7317 0.525042 0.20939 0.392791
193600 1.52191e-06 -1 0.438876 0.946722 0.870869 0.719651 0.998022 0.515485 14.732 0.525027 0.209412 0.392776
193700 1.52102e-06 -1 0.438727 0.946654 0.870909 0.719616 0.998023 0.515534 14.7323 0.524992 0.20944 0.39276
193800 1.5203e-06 -1 0.438584 0.946582 0.870946 0.719581 0.998024 0.515578 14.7326 0.52496 0.209467 0.392744
193900 1.51863e-06 -1 0.438487 0.946524 0.870913 0.719563 0.998024 0.515627 14.7326 0.525033 0.209468 0.392729
194000 1.51791e-06 -1 0.438475 0.946498 0.870753 0.719574 0.998021 0.515676 14.7319 0.525298 0.209418 0.392713
